HP-AUTZ-MIB,1.3.6.1.4.1.11.2.14.11.5.1.32,hpSwitchAuthorizationMIB,""200510050000Z"  -- OCTOBER 5, 2005",,"Hewlett Packard Company 8000 Foothills Blvd. Roseville, CA 95747"
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.2.1,hpicfBackupLinkNextIndex,INTEGER32,READ-WRITE,"A currently unassigned value of hpicfBackupLinkIndex. The value 0 indicates that no unassigned values are available. In order to cause a non-zero value of this object to be assigned for use as the hpicfBackupLinkIndex of a future backup link configuration, it must be successfully modified by a set operation. When modified by a set operation, the new value must precisely match the value presently held by the object. If not, the management protocol set operation will fail. Immediately after the completion of a successful set operation, the agent must modify the value of this object. The algorithm for modifying the value is implementation-dependent, and may use a subset of values within the legal range. However, the agent must guarantee that the new value is not assigned to any in-use value of hpicfBackupLinkIndex. A management station creates a new backup link using this algorithm: issue a management protocol retrieval operation to obtain the value of hpicfBackupLinkNextIndex; if the retrieved value is zero, a new backup link cannot be created at this time; issue a management protocol set operation for hpicfBackupLinkNextIndex, supplying the same value as obtained in the previous step; if the set operation succeeds, use the supplied value as the hpicfBackupLinkIndex of the new backup link; if the set operation fails, go back to the first step and obtain a new value for hpicfBackupLinkNextIndex; issue a management protocol set operation to create an instance of the hpicfBackupLinkStatus object setting its value to 'createAndGo' or 'createAndWait' (as specified in the description of the RowStatus textual convention). Note that the set of hpicfBackupLinkNextIndex and the instance of hpicfBackupLinkStatus may occur in the same set operation if desired."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.2.2,hpicfBackupLinkTable,"SEQUENCE OF HPICFBACKUPLINKENTRY",NOT-ACCESSIBLE,"A table of backup link configuration entries. For a given backup link, the agent will periodically send a test packet to the device at the specified address. If no response is received after a configured number of test packets are sent, the agent will enable the backup port and disable the primary port, and will stop sending periodic test packets. After the agent has switched to the backup link, the primary port will need to explicitly be re-enabled via management action in order to return to using the primary port. At any time, a management station can examine the associated instance of the hpicfBackupLinkState object to determine if the backup port is currently in use. The backup link algorithm enables and disables the backup port by modifying the instance of the rptrPortAdminStatus object corresponding to that port. After the backup port has been enabled by the backup link algorithm, if the primary port is subsequently enabled via management action, the backup port will be turned off and the periodic test packets will resume. When a row of this table is activated, the backup port will be disabled, the primary port will be enabled, and the periodic test packets will be sent. The time between test packets is configurable using the associated instance of the hpicfBackupLinkTestTime object. The number of failures needed to switch to the backup port is configurable using the associated instance of the hpicfBackupLinkConsecFailures object. The backup link function can be disabled by setting the relevant instance of the hpicfBackupLinkStatus object to either 'notInService' or 'destroy'. Note that the primary port for a backup link must be mapped to a repeater segment that the agent is capable of transmitting through. In addition, a given port cannot be used in more than one active backup link at the same time."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.2.2.1,hpicfBackupLinkEntry,SEQUENCE,NOT-ACCESSIBLE,"A row in the table, containing information about a single backup link."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.2.2.1.1,hpicfBackupLinkIndex,INTEGER32,NOT-ACCESSIBLE,"The value of this object uniquely identifies this backup link."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.2.2.1.2,hpicfBackupLinkPrimaryGroup,INTEGER32,READ-CREATE,"The group containing the primary port for this backup link."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.2.2.1.3,hpicfBackupLinkPrimaryPort,INTEGER32,READ-CREATE,"The port number within the group of the primary port for this backup link."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.2.2.1.4,hpicfBackupLinkBackupGroup,INTEGER32,READ-CREATE,"The group containing the backup port for this backup link."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.2.2.1.5,hpicfBackupLinkBackupPort,INTEGER32,READ-CREATE,"The port number within the group of the backup port for this backup link."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.2.2.1.6,hpicfBackupLinkAddress,OCTETSTRING,READ-CREATE,"The MAC address of the device to which periodic test packets are sent in order to determine if the primary link is operational."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.2.2.1.7,hpicfBackupLinkTestTime,INTEGER32,READ-CREATE,"The frequency, in seconds, between sending periodic test packets. The test packet response timeout is fixed at 500ms."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.2.2.1.8,hpicfBackupLinkConsecFailures,INTEGER32,READ-CREATE,"The number of consecutive test packet failures which will cause the agent to switch to the backup port (i.e., backup port turned on, primary port turned off). A value of one is generally not recommended and will cause the backup link to be enabled upon the first failure."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.2.2.1.9,hpicfBackupLinkState,INTEGER,READ-ONLY,"The current state of this backup link. One of the following values: notActive backup link not running because this row has not yet been made active usingPrimary backup link is running and using the primary port usingBackup backup link test has failed; the primary port has been disabled and the backup port has been enabled"
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.2.2.1.10,hpicfBackupLinkFailEventIndex,INTEGER32,READ-CREATE,"The index of the eventEntry in the RMON MIB that will be triggered whenever the value of hpicfBackupLinkState changes from 'usingPrimary' to 'usingBackup'. The eventEntry identified by a particular value of this index is the same as identified by the same value of the eventIndex object. If there is no corresponding entry in the eventTable, then no association exists. In particular, if this value is zero, no associated event will be generated, as zero is not a valid event index."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.2.2.1.11,hpicfBackupLinkStatus,INTEGER,READ-CREATE,"The status of this entry. This object may not be set to 'active' unless the corresponding instance of hpicfBackupLinkAddress has been set to a valid unicast address, the corresponding instances of hpicfBackupLinkPrimaryGroup, hpicfBackupLinkPrimaryPort, hpicfBackupLinkBackupGroup, and hpicfBackupLinkBackupPort have been configured to refer to two existing ports and that those ports are not used in any other active backup link configuration, and the primary port is mapped to a repeater segment which the agent is capable of transmitting through."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.3,hpGRpPortMapping,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.3.1,hpGRpPMSegmentTable,"SEQUENCE OF HPGRPPMSEGMENTENTRY",NOT-ACCESSIBLE,"A table for configuring segment-to-repeater mapping for repeater segments in this managed system."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.3.1.1,hpGRpPMSegmentEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry in the table, containing mapping information about a single repeater segment."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.3.1.1.1,hpGRpPMSegmentIndex,INTEGER32,NOT-ACCESSIBLE,"The value of an instance of this object uniquely identifies a physical repeater segment in this managed system. The value of an instance of this object will be equal to the instance of the Entity MIB's entPhysicalIndex for the entry in the entPhysicalTable that represents this segment."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.3.1.1.3,hpGRpPMCurrentRptrIndex,INTEGER32,READ-WRITE,"The index of the repeater that this segment is currently connected to. Changing this value has the effect of moving all ports on this segment to a different repeater. The hpGRpPMSegAllowedRptrTable should be consulted to determine which repeaters this segment can be connected to."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.3.2,hpGRpPMSegAllowedRptrTable,"SEQUENCE OF HPGRPPMSEGALLOWEDRPTRENTRY",NOT-ACCESSIBLE,"This table is used to inform a management application about which repeaters a physical segment is able to be connected to. There is one row in this table for each allowable segment-to-repeater connection."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.3.2.1,hpGRpPMSegAllowedRptrEntry,SEQUENCE,NOT-ACCESSIBLE,"A row in the table, containing a single allowable segment-to-repeater connection. The presence of a row indicates that the segment identified by hpGRpPMSegmentIndex can be mapped to the repeater identified by hpGRpPMSegAllowedRptrIndex."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.3.2.1.1,hpGRpPMSegAllowedRptrIndex,INTEGER32,READ-ONLY,"The repeater index that identifies a repeater that this segment is able to be connected to."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.3.3,hpGRpPMPortTable,"SEQUENCE OF HPGRPPMPORTENTRY",NOT-ACCESSIBLE,"A table for configuring port-to-repeater mapping for repeater ports in this managed system."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.3.3.1,hpGRpPMPortEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry in the table, containing mapping information about a single repeater port."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.3.3.1.1,hpGRpPMPortGroupIndex,INTEGER32,NOT-ACCESSIBLE,"The group containing the port for which this entry contains mapping information."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.3.3.1.2,hpGRpPMPortIndex,INTEGER32,NOT-ACCESSIBLE,"The port within the group for which this entry contains mapping information."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.3.3.1.3,hpGRpPMPortEntPhysicalIndex,INTEGER32,READ-ONLY,"This object indicates which entry in the Entity MIB's entPhysicalTable represents this port. The entPhysicalEntry identified by this value is the same entry identified by the same value of the entPhysicalIndex object."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.3.3.1.4,hpGRpPMPortCurrentRptrIndex,INTEGER32,READ-WRITE,"The index of the repeater that this port is currently mapped to. Changing this value has the effect of moving this port to a different repeater. The hpGRpPMPortAllowedRptrTable should be consulted to determine which repeaters this port can be mapped to. A value of zero indicates that this port is currently not a member of any repeater."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.3.4,hpGRpPMPortAllowedRptrTable,"SEQUENCE OF HPGRPPMPORTALLOWEDRPTRENTRY",NOT-ACCESSIBLE,"This table is used to inform a management application about which repeaters a logical port is able to be mapped to. There is one row in this table for each allowable port to repeater mapping."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.3.4.1,hpGRpPMPortAllowedRptrEntry,SEQUENCE,NOT-ACCESSIBLE,"A row in the table, containing a single allowable port to repeater mapping. The presence of a row indicates that the port identified by hpGRpPMPortGroupIndex, hpGRpPMPortIndex can be mapped to the repeater identified by hpGRpPMPortAllowedRptrIndex."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.3.4.1.1,hpGRpPMPortAllowedRptrIndex,INTEGER32,READ-ONLY,"The repeater index that identifies a repeater that this port is able to be mapped to."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.4,hpGRpLoadBalancing,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.4.1,hpGRpPortMapAutoConfigEnable,INTEGER,READ-WRITE,"If this object has the value 'enabled', when a switch is discovered in the stack, the repeater ports will be evenly distributed across the repeater segments if they had not previously been assigned to segments (in other words, if they are in their default state). If this object has the value 'disabled', this automatic distribution of ports will not occur."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.4.2,hpGRpLoadBalanceNow,INTEGER,READ-WRITE,"Setting this object to 'balancing' will cause the agent to distribute ports in the stack across the repeater segments, attempting to balance the traffic load on each segment. When the agent has finished the load balancing, it will set the value of this object to 'completed'. Setting this object to 'undoLast' will cause the agent to return all of the ports to the segment they were on before the last load balancing. This object will have the value of 'cantUndo' if there has been no load balancing since the last agent reset or if the last load balancing has already been undone. This object can only be set to 'undoLast' when its current value is 'completed'."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.4.3,hpGRpLastLoadBalanceTime,TIMETICKS,READ-ONLY,"This object contains the value of sysUpTime for the last time the hpGRPLoadBalanceNow object was set to 'balancing'. If load balancing has not been performed since the last agent reset, this object will have the value 0."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.5,hpicfGRpSwitchConfig,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.5.1,hpicfGRpSwitchTable,"SEQUENCE OF HPICFGRPSWITCHENTRY",NOT-ACCESSIBLE,"A table of switches, both internal and external, connected to ports in this repeater system. Typically, internal switches are added by the agent and cannot be removed by a management operation. External switches may be added or removed by management operations using the hpicfGRpSwitchStatus object."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.5.1.1,hpicfGRpSwitchEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry in the table, representing a single attached switch."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.5.1.1.1,hpicfGRpSwitchIndex,INTEGER32,NOT-ACCESSIBLE,"An index used to uniquely identify this switch."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.5.1.1.2,hpicfGRpSwitchType,INTEGER,READ-ONLY,"This object indicates whether this switch is an internal switch card or a switch external to the repeater system. This object will always be equal to 'external' for rows that are created using hpicfGRpSwitchStatus. For internal switches, the type of internal switch can be determined by examining the relevant instance of the entPhysicalType object."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.5.1.1.3,hpicfGRpSwitchEntPhysicalIndex,INTEGER32,READ-ONLY,"For an internal switch, this object is the index in the entPhysicalTable for the internal switch card. For an external switch, the value of this object will be zero."
HP-ICF-GENERIC-RPTR,1.3.6.1.4.1.11.2.14.11.4.5.1.1.4,hpicfGRpSwitchLinkCount,INTEGER32,READ-CREATE,"The number of links from this switch's ports to repeater ports in this repeater system. For internal switches, this object cannot be modified by a network management operation. For an external switch, when this object is set, a number of rows will be added to the hpicfGRpSwitchLinkTable equal to the value of this object. The values of hpicfGRpSwitchLinkIndex will be numbered from 1 to the value of this object. An instance of this object may not be modified if the corresponding instance of the hpicfGRpSwitchStatus object would be equal to 'active' both before and after the modification attempt."
